product,"",sku,name,permalink,quantity,description,prototype,category,gender,tax_category,shipping_category,deleted_at,shipping_time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,image,image2,image3,meta_description,meta_keywords,delete,price,weight,height,width,depth,cost_price
Product,"",FD119G1651,GA. FD119 PREMIUM G1651 RACING,ga-fd119-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,31.29,"","","","",0.0
Product,"",FD120G1054,GA. FD120 ORGANICO G1054 STANDARD,ga-fd120-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,28.13,"","","","",0.0
Product,"",FD120G1651,GA. FD120 PREMIUM G1651 RACING,ga-fd120-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,31.29,"","","","",0.0
Product,"",FD120G1805,GA. FD120 PREMIUM G1805 TRIAL,ga-fd120-premium-g1805-trial,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,32.31,"","","","",0.0
Product,"",FD121G1054,GA. FD121 ORGANICO G1054 STANDARD,ga-fd121-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,27.52,"","","","",0.0
Product,"",FD121G1651,GA. FD121 PREMIUM G1651 RACING,ga-fd121-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,30.48,"","","","",0.0
Product,"",FD122G1054,GA. FD122 ORGANICO G1054 STANDARD,ga-fd122-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,17.28,"","","","",0.0
Product,"",FD122G1805,GA. FD122 PREMIUM G1805 TRIAL,ga-fd122-premium-g1805-trial,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,18.31,"","","","",0.0
Product,"",FD123G1054,GA. FD123 ORGANICO G1054 STANDARD,ga-fd123-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,17.28,"","","","",0.0
Product,"",FD123G1805,GA. FD123 PREMIUM G1805 TRIAL,ga-fd123-premium-g1805-trial,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,18.31,"","","","",0.0
Product,"",FD124G1054,GA. FD124 ORGANICO G1054 STANDARD,ga-fd124-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,27.3,"","","","",0.0
Product,"",FD124G1651,GA. FD124 PREMIUM G1651 RACING,ga-fd124-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,32.02,"","","","",0.0
Product,"",FD125G1054,GA. FD125 ORGANICO G1054 STANDARD,ga-fd125-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,30.48,"","","","",0.0
Product,"",FD125G1651,GA. FD125 PREMIUM G1651 RACING,ga-fd125-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,32.02,"","","","",0.0
Product,"",FD126G1054,GA. FD126 ORGANICO G1054 STANDARD,ga-fd126-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,30.48,"","","","",0.0
Product,"",FD126G1651,GA. FD126 PREMIUM G1651 RACING,ga-fd126-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,32.02,"","","","",0.0
Product,"",FD127G1054,GA. FD127 ORGANICO G1054 STANDARD,ga-fd127-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,27.42,"","","","",0.0
Product,"",FD127G1651,GA. FD127 PREMIUM G1651 RACING,ga-fd127-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,30.48,"","","","",0.0
Product,"",FD128G1054,GA. FD128 ORGANICO G1054 STANDARD,ga-fd128-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,24.04,"","","","",0.0
Product,"",FD128G1651,GA. FD128 PREMIUM G1651 RACING,ga-fd128-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,28.22,"","","","",0.0
Product,"",FD128G1805,GA. FD128 PREMIUM G1805 TRIAL,ga-fd128-premium-g1805-trial,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,25.06,"","","","",0.0
Product,"",FD129G1054,GA. FD129 ORGANICO G1054 STANDARD,ga-fd129-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,23.94,"","","","",0.0
Product,"",FD129G1651,GA. FD129 PREMIUM G1651 RACING,ga-fd129-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,28.22,"","","","",0.0
Product,"",FD130G1054,GA. FD130 ORGANICO G1054 STANDARD,ga-fd130-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,24.86,"","","","",0.0
Product,"",FD130G1651,GA. FD130 PREMIUM G1651 RACING,ga-fd130-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,26.91,"","","","",0.0
Product,"",FD131G1054,GA. FD131 ORGANICO G1054 STANDARD,ga-fd131-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,27.52,"","","","",0.0
Product,"",FD131G1651,GA. FD131 PREMIUM G1651 RACING,ga-fd131-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,31.61,"","","","",0.0
Product,"",FD132G1054,GA. FD132 ORGANICO G1054 STANDARD,ga-fd132-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,32.21,"","","","",0.0
Product,"",FD132G1651,GA. FD132 PREMIUM G1651 RACING,ga-fd132-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,37.43,"","","","",0.0
Product,"",FD133G1380,GA. FD133 METAL SINTERIZADO G1380 SCOOTER,ga-fd133-metal-sinterizado-g1380-scooter,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,27.2,"","","","",0.0
Product,"",FD133G1054,GA. FD133 ORGANICO G1054 STANDARD,ga-fd133-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,16.26,"","","","",0.0
Product,"",FD133G1651,GA. FD133 PREMIUM G1651 RACING,ga-fd133-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,19.12,"","","","",0.0
Product,"",FD133G1805,GA. FD133 PREMIUM G1805 TRIAL,ga-fd133-premium-g1805-trial,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,25.06,"","","","",0.0
Product,"",FD134G1371,GA. FD134 METAL SINTERIZADO G1371 STREET,ga-fd134-metal-sinterizado-g1371-street,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,29.25,"","","","",11.12
Product,"",FD134G1054,GA. FD134 ORGANICO G1054 STANDARD,ga-fd134-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,25.47,"","","","",9.68
Product,"",FD134G1651,GA. FD134 PREMIUM G1651 RACING,ga-fd134-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,28.54,"","","","",0.0
Product,"",FD135G1054,GA. FD135 ORGANICO G1054 STANDARD,ga-fd135-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,20.04,"","","","",0.0
Product,"",FD135G1651,GA. FD135 PREMIUM G1651 RACING,ga-fd135-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,23.11,"","","","",0.0
Product,"",FD136G1054,GA. FD136 ORGANICO G1054 STANDARD,ga-fd136-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,8.69,"","","","",0.0
Product,"",FD136G1651,GA. FD136 PREMIUM G1651 RACING,ga-fd136-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,11.87,"","","","",0.0
Product,"",FD137G1054,GA. FD137 ORGANICO G1054 STANDARD,ga-fd137-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,22.82,"","","","",0.0
Product,"",FD137G1651,GA. FD137 PREMIUM G1651 RACING,ga-fd137-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,27.71,"","","","",0.0
Product,"",FD138G1370,GA. FD138 METAL SINTERIZADO G1370 STREET,ga-fd138-metal-sinterizado-g1370-street,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,32.02,"","","","",NaN
Product,"",FD138G1396,GA. FD138 METAL SINTERIZADO G1396 OFF-ROAD,ga-fd138-metal-sinterizado-g1396-off-road,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,27.2,"","","","",10.34
Product,"",FD138G1054,GA. FD138 ORGANICO G1054 STANDARD,ga-fd138-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,24.04,"","","","",9.14
Product,"",FD138G1651,GA. FD138 PREMIUM G1651 RACING,ga-fd138-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,28.13,"","","","",0.0
Product,"",FD138G1805,GA. FD138 PREMIUM G1805 TRIAL,ga-fd138-premium-g1805-trial,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,25.06,"","","","",0.0
Product,"",FD140G1054,GA. FD140 ORGANICO G1054 STANDARD,ga-fd140-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,28.13,"","","","",10.69
Product,"",FD140G1651,GA. FD140 PREMIUM G1651 RACING,ga-fd140-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,31.29,"","","","",0.0
Product,"",FD141G1054,GA. FD141 ORGANICO G1054 STANDARD,ga-fd141-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,28.54,"","","","",0.0
Product,"",FD141G1651,GA. FD141 PREMIUM G1651 RACING,ga-fd141-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,32.02,"","","","",0.0
Product,"",FD142G1370,GA. FD142 METAL SINTERIZADO G1370 STREET,ga-fd142-metal-sinterizado-g1370-street,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,32.02,"","","","",12.17
Product,"",FD142G1054,GA. FD142 ORGANICO G1054 STANDARD,ga-fd142-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,28.54,"","","","",0.0
Product,"",FD142G1651,GA. FD142 PREMIUM G1651 RACING,ga-fd142-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,31.4,"","","","",0.0
Product,"",FD143G1370,GA. FD143 METAL SINTERIZADO G1370 STREET,ga-fd143-metal-sinterizado-g1370-street,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,32.02,"","","","",0.0
Product,"",FD143G1054,GA. FD143 ORGANICO G1054 STANDARD,ga-fd143-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,28.13,"","","","",0.0
Product,"",FD143G1651,GA. FD143 PREMIUM G1651 RACING,ga-fd143-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,30.78,"","","","",0.0
Product,"",FD144G1054,GA. FD144 ORGANICO G1054 STANDARD,ga-fd144-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,14.01,"","","","",0.0
Product,"",FD144G1651,GA. FD144 PREMIUM G1651 RACING,ga-fd144-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,16.67,"","","","",0.0
Product,"",FD145G1054,GA. FD145 ORGANICO G1054 STANDARD,ga-fd145-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,19.34,"","","","",7.35
Product,"",FD145G1651,GA. FD145 PREMIUM G1651 RACING,ga-fd145-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,22.4,"","","","",0.0
Product,"",FD147G1054,GA. FD147 ORGANICO G1054 STANDARD,ga-fd147-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,13.7,"","","","",0.0
Product,"",FD147G1651,GA. FD147 PREMIUM G1651 RACING,ga-fd147-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,16.67,"","","","",0.0
Product,"",FD148G1370,GA. FD148 METAL SINTERIZADO G1370 STREET,ga-fd148-metal-sinterizado-g1370-street,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,32.02,"","","","",0.0
Product,"",FD148G1375,GA. FD148 METAL SINTERIZADO G1375 SPORT,ga-fd148-metal-sinterizado-g1375-sport,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,39.69,"","","","",0.0
Product,"",FD148G1054,GA. FD148 ORGANICO G1054 STANDARD,ga-fd148-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,28.13,"","","","",0.0
Product,"",FD148G1651,GA. FD148 PREMIUM G1651 RACING,ga-fd148-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,31.4,"","","","",0.0
Product,"",FD149G1054,GA. FD149 ORGANICO G1054 STANDARD,ga-fd149-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,17.28,"","","","",0.0
Product,"",FD149G1651,GA. FD149 PREMIUM G1651 RACING,ga-fd149-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,19.63,"","","","",0.0
Product,"",FD151G1054,GA. FD151 ORGANICO G1054 STANDARD,ga-fd151-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,25.16,"","","","",0.0
Product,"",FD151G1651,GA. FD151 PREMIUM G1651 RACING,ga-fd151-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,29.97,"","","","",0.0
Product,"",FD151G1805,GA. FD151 PREMIUM G1805 TRIAL,ga-fd151-premium-g1805-trial,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,25.77,"","","","",0.0
Product,"",FD152G1054,GA. FD152 ORGANICO G1054 STANDARD,ga-fd152-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,15.14,"","","","",0.0
Product,"",FD152G1651,GA. FD152 PREMIUM G1651 RACING,ga-fd152-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,17.28,"","","","",0.0
Product,"",FD153G1380,GA. FD153 METAL SINTERIZADO G1380 SCOOTER,ga-fd153-metal-sinterizado-g1380-scooter,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,20.76,"","","","",0.0
Product,"",FD153G1054,GA. FD153 ORGANICO G1054 STANDARD,ga-fd153-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,7.67,"","","","",2.91
Product,"",FD153G1651,GA. FD153 PREMIUM G1651 RACING,ga-fd153-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,12.27,"","","","",0.0
Product,"",FD154G1054,GA. FD154 ORGANICO G1054 STANDARD,ga-fd154-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,38.15,"","","","",0.0
Product,"",FD154G1651,GA. FD154 PREMIUM G1651 RACING,ga-fd154-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,43.06,"","","","",0.0
Product,"",FD155G1054,GA. FD155 ORGANICO G1054 STANDARD,ga-fd155-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,29.46,"","","","",0.0
Product,"",FD155G1651,GA. FD155 PREMIUM G1651 RACING,ga-fd155-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,33.86,"","","","",0.0
Product,"",FD156G1300,GA. FD156 METAL SINTERIZADO G1300 GP,ga-fd156-metal-sinterizado-g1300-gp,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,68.32,"","","","",0.0
Product,"",FD156G1370,GA. FD156 METAL SINTERIZADO G1370 STREET,ga-fd156-metal-sinterizado-g1370-street,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,32.02,"","","","",0.0
Product,"",FD156G1375,GA. FD156 METAL SINTERIZADO G1375 SPORT,ga-fd156-metal-sinterizado-g1375-sport,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,39.69,"","","","",0.0
Product,"",FD156G1054,GA. FD156 ORGANICO G1054 STANDARD,ga-fd156-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,28.13,"","","","",10.69
Product,"",FD156G1003,GA. FD156 PREMIUM G1003 GP,ga-fd156-premium-g1003-gp,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,68.32,"","","","",0.0
Product,"",FD156G1651,GA. FD156 PREMIUM G1651 RACING,ga-fd156-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,32.63,"","","","",12.4
Product,"",FD157G1054,GA. FD157 ORGANICO G1054 STANDARD,ga-fd157-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,28.73,"","","","",0.0
Product,"",FD157G1651,GA. FD157 PREMIUM G1651 RACING,ga-fd157-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,33.86,"","","","",0.0
Product,"",FD158G1054,GA. FD158 ORGANICO G1054 STANDARD,ga-fd158-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,22.09,"","","","",0.0
Product,"",FD158G1651,GA. FD158 PREMIUM G1651 RACING,ga-fd158-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,25.16,"","","","",0.0
Product,"",FD159G1054,GA. FD159 ORGANICO G1054 STANDARD,ga-fd159-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,18.92,"","","","",0.0
Product,"",FD159G1651,GA. FD159 PREMIUM G1651 RACING,ga-fd159-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,21.58,"","","","",0.0
Product,"",FD159G1805,GA. FD159 PREMIUM G1805 TRIAL,ga-fd159-premium-g1805-trial,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,25.77,"","","","",0.0
Product,"",FD160G1054,GA. FD160 ORGANICO G1054 STANDARD,ga-fd160-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,39.89,"","","","",0.0
Product,"",FD160G1651,GA. FD160 PREMIUM G1651 RACING,ga-fd160-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,47.05,"","","","",0.0
Product,"",FD161G1054,GA. FD161 ORGANICO G1054 STANDARD,ga-fd161-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,39.89,"","","","",0.0
Product,"",FD161G1651,GA. FD161 PREMIUM G1651 RACING,ga-fd161-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,47.05,"","","","",0.0
